Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPK,Chesapeake Utilities Corporation Common Stock,$100.80,0.98,0.982%,2241629107.00,United States,,146055,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.55,-0.57,-3.146%,965936960.00,Greece,2007,45616,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.39,-0.01,-0.061%,29301837109.00,United States,2021,11754563,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.75,0.01,0.267%,9018754.00,China,2021,907490,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$46.11,-0.26,-0.561%,5374888831.00,Hong Kong,2011,438889,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.50,1.12,2.18%,50412150705.00,United States,1994,9657274,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.18,0.14,0.997%,1511750446.00,United States,2006,1070616,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.29,0.85,6.324%,245751975.00,United States,,246509,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.3399,0.0099,0.425%,33973511.00,United States,,32832,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$9.45,0.28,3.053%,137485933.00,United States,2002,205715,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.96,0.30,3.464%,189237619.00,United States,1992,3539,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$92.58,-2.27,-2.393%,9903184187.00,United States,1993,765410,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.73,0.04,1.487%,43262133.00,United States,2021,20378,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.01,-0.0045,-31.034%,158469.00,United States,2021,4198,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.96,-0.14,-0.927%,293697622.00,United States,2019,61812,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$50.95,-1.03,-1.982%,24661793317.00,United States,2007,194562,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$124.60,2.69,2.207%,7079127818.00,United States,2023,174516,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$114.81,2.78,2.481%,803867014.00,United States,1998,25723,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$24.57,-0.54,-2.151%,15296049520.00,United States,2022,4411948,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$28.52,2.77,10.757%,126163439.00,United States,,179795,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.42,0.48,6.916%,656159029.00,United States,2021,1405533,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$54.00,-0.02,-0.037%,3705471954.00,United States,2020,469389,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.66,-0.13,-2.714%,1021318318.00,United States,2021,546635,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$13.37,0.62,4.863%,,United States,,171899,,
CRD/B,Crawford & Company,$12.4731,0.4431,3.683%,,United States,,21255,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.71,0.04,2.395%,76397959.00,United States,,132385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.76,0.14,8.642%,114600545.00,Canada,,641036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.31,-0.29,-1.283%,3361210009.00,United States,2022,2642225,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.60,0.10,6.667%,12741510.00,China,,15645,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.50,-0.02,-3.846%,299651320.00,Argentina,,2835,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.28,0.07,0.853%,496222586.00,Argentina,1997,243799,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$10.8717,-0.8183,-7.00%,20386438.00,Ireland,,1179,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.068,-0.0005,-0.73%,127513.00,Ireland,,400,,
CREX,Creative Realities Inc. Common Stock,$3.94,0.15,3.958%,41011566.00,United States,,39983,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.19,-0.02,-0.277%,0.00,United States,2003,636314,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.0586,0.0047,8.72%,12601336.00,United States,,119058330,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.86,-0.05,-1.718%,135678400.00,Israel,,14379,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.12,-0.01,-7.692%,5692800.00,Israel,,54293,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$23.52,0.18,0.771%,969144940.00,United States,2023,301329,,
CRGY,Crescent Energy Company Class A Common Stock,$10.98,-0.08,-0.723%,1972633026.00,United States,2021,640531,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.42,0.30,0.379%,54949307197.00,Ireland,,2774691,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.47,-0.10,-0.123%,3000117108.00,United States,2003,896939,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$9.78,0.27,2.839%,57644151.00,United States,,25306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.00,0.05,0.629%,2227435704.00,United States,,3189366,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.101,0.0005,0.498%,1276292.00,United States,,757460,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$249.56,1.85,0.747%,12814848601.00,United States,2000,573123,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$300.39,7.59,2.592%,290777520000.00,United States,2004,8708944,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.31,0.03,0.915%,181427859.00,United States,,382397,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$64.47,0.04,0.062%,412146266.00,United States,,61985,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$14.57,0.42,2.968%,607199461.00,United States,,466185,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.05,0.20,7.018%,257298000.00,Israel,,1654622,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$38.67,1.82,4.939%,2583127268.00,United States,2018,418462,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.24,0.01,0.448%,853694383.00,Canada,,1586533,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$119.88,1.57,1.327%,7252563776.00,United States,2006,1098931,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.16,-0.30,-0.465%,3170298750.00,United States,,483978,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$86.06,2.07,2.465%,6908548257.00,Switzerland,2016,2209566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.87,0.02,0.156%,1325334183.00,United States,2020,287008,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.62,0.10,0.571%,105720000.00,United States,1992,24793,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.58,-0.11,-0.336%,1799296181.00,France,2013,414578,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.97,0.01,0.011%,4960400478.00,United States,1989,352630,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$249.26,-4.46,-1.758%,4260919485.00,United States,,26738,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$12.83,-0.87,-6.35%,72804092.00,United States,,44665,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.30,-0.05,-2.128%,112788739.00,United States,2016,151132,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$321.03,9.54,3.063%,77093687712.00,United States,2019,3881005,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.45,0.04,0.739%,55811919.00,United States,,37346,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.33,0.12,0.844%,6713891600.00,Brazil,2021,168857,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.9499,0.2699,4.752%,80881554.00,United States,,8713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.40,-0.46,-0.941%,195980654672.00,United States,1990,13016202,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.98,-0.81,-0.955%,34298214778.00,United States,1998,1749305,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.31,-0.62,-1.15%,1581766608.00,United States,1996,157882,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.13,-0.04,-0.189%,1365843200.00,Canada,2006,627126,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$350.29,-5.98,-1.679%,16726091788.00,United States,,167700,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.0107,0.0207,0.188%,0.00,United States,2022,146,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.151,0.00,0.00%,0.00,United States,2022,900,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.089,0.004,4.706%,0.00,United States,2022,128000,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.06,-0.06,-5.357%,45767172.00,United States,,37661,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.03,-0.07,-70.00%,1295297.00,United States,,126,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$54.29,7.57,16.203%,263683816.00,United States,1982,327783,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.83,-0.11,-0.69%,2515191056.00,United States,2004,196924,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.37,-0.91,-1.617%,825493279.00,United States,,108825,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.48,-0.22,-0.891%,,United States,,9913,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.19,-0.01,-5.00%,6121004.00,United States,2017,179425,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0075,-0.002,-21.053%,241619.00,United States,,11963,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.64,-0.05,-1.355%,117265559.00,United States,,6423,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.15,0.00,0.00%,37048185.00,United States,,29102,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.31,0.19,4.612%,148738100.00,Israel,2012,204745,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.505,0.64,2.682%,659442979.00,United States,2019,209317,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.38,-0.21,-1.072%,2796534000.00,Netherlands,2013,866681,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.48,-0.20,-1.071%,382757187.00,United States,2016,74382,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.26,-1.14,-4.318%,378431654.00,United States,,118998,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.08,0.31,1.304%,1034985827.00,United States,,404875,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.66,-0.0075,-0.029%,1102896027.00,United States,,4683,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$230.85,0.38,0.165%,3585671161.00,United States,,53741,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$38.18,-0.15,-0.391%,74799749178.00,United States,,13370881,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.50,0.00,0.00%,,United States,,8,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.6999,0.1799,0.255%,,United States,,1089,,
CTAS,Cintas Corporation Common Stock,$633.94,0.84,0.133%,64263407504.00,United States,1983,444525,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.14,0.15,1.502%,10.00,United States,2016,151280,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.28,-0.65,-1.628%,707033715.00,United States,,45039,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.63,0.59,28.922%,60704718.00,United States,2021,35351,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.16,-0.03,-15.789%,3693063.00,United States,2021,565,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.09,0.21,2.126%,10.00,United States,2017,56029,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$16.45,0.39,2.428%,154632106.00,United States,2021,17059,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.358,0.0065,1.849%,10863494.00,United States,1997,297316,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.77,0.05,0.573%,1188766081.00,United States,2021,478888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.49,0.08,1.248%,472452679.00,United States,,397596,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$58.29,-0.48,-0.817%,10535199076.00,United States,2014,2389231,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.309,0.0065,2.149%,14721510.00,,2022,288859,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.65,0.15,10.00%,110531692.00,United States,2015,516311,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.04,0.00,0.00%,36548640.00,United States,2023,6790,,
CTO,CTO Realty Growth Inc. Common Stock,$17.13,-0.09,-0.523%,390711181.00,United States,1992,185250,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.79,0.1029,0.497%,,United States,,5025,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.34,-0.12,-1.858%,1539861400.00,Cayman Islands,2017,402402,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$38.67,-0.01,-0.026%,0.00,United States,2012,20499,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.92,-0.06,-0.231%,19487885437.00,United States,,6647854,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.01,-0.08,-0.346%,3002883050.00,United States,2022,1464880,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4428,-0.0052,-1.161%,41893308.00,Cyprus,,520941,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$29.24,1.88,6.871%,249836648.00,United States,2005,111174,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.49,-0.55,-1.221%,1369807015.00,United States,,132955,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.51,-0.31,-0.388%,39583419964.00,United States,1998,3442509,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9838,0.0038,0.388%,43718605.00,United States,,106441,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.74,-0.07,-3.867%,244581811.00,,2021,541766,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.82,-0.08,-0.146%,38471744060.00,United States,2019,2593754,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.741,-0.019,-2.50%,117889233.00,United States,,540879,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.60,-0.02,-0.763%,0.00,United States,,122262,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.0101,-0.0599,-0.298%,628596201.00,United States,2019,2469,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.72,-0.69,-1.589%,9606060468.00,United States,,1285617,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.72,0.06,0.114%,1656143233.00,United States,,152803,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.19,0.39,1.512%,,United States,,11477,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.62,0.055,0.215%,,United States,,5623,,
CUE,Cue Biopharma Inc. Common Stock,$2.12,0.11,5.473%,95661356.00,United States,2018,211666,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.54,-0.38,-2.73%,17688574232.00,United States,,1580468,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.00,0.00%,78009106.00,United States,2021,509,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.98,0.02,0.403%,62100117.00,United States,,9342,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.45,-0.0029,-0.64%,23884178.00,United States,2020,99847,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0125,-0.0001,-0.794%,663449.00,United States,2020,460,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.2373,-0.0226,-8.696%,9800619.00,United States,2017,517361,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.43,0.32,7.786%,461175120.00,,2021,81608,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.58,0.185,7.724%,51455198.00,United States,2004,649510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.58,-0.26,-1.138%,3427040301.00,United States,,1451797,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.42,0.12,3.636%,765538272.00,Germany,2020,625644,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.96,-0.43,-2.473%,2363170682.00,United States,,722600,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$366.17,0.37,0.101%,3056281113.00,United States,,58878,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.18,-0.06,-0.329%,214794573.00,United States,,26581,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.72,0.10,0.568%,33170068000.00,Canada,,9263517,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.13,-0.27,-1.205%,326326900.00,,2014,229220,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.67,0.11,1.677%,224826157.00,United States,2004,81291,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.09,-0.23,-0.812%,499963236.00,United States,,117097,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.56,0.13,0.389%,3373806902.00,United States,2007,1230274,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.64,0.015,0.141%,0.00,United States,,27125,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.55,-0.05,-0.472%,,United States,,1420,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.36,-0.0301,-7.716%,,United States,,114365,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.627,-0.003,-0.476%,8165267.00,United States,2023,161376,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.53,-0.08,-0.155%,667145255.00,United States,,99022,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$95.49,0.76,0.802%,4169248189.00,United States,2006,272507,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.74,-0.15,-0.655%,218556641.00,United States,,3369,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.02,-0.11,-5.164%,101210547.00,United States,1997,878258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$69.88,0.65,0.939%,14108716166.00,United States,2017,14784810,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.00,0.10,0.629%,15458112.00,United States,1930,8078,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$21.40,-0.81,-3.647%,447853401.00,United States,2021,178851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$76.43,-0.77,-0.997%,96183299336.00,United States,,5295200,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.63,0.00,0.00%,33328428.00,United States,2022,18912,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.73,-0.10,-2.07%,32279937.00,United States,,11976,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$154.45,-0.21,-0.136%,291562781309.00,United States,,6829421,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$238.01,-0.98,-0.41%,9095169192.00,United States,,134623,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.90,-0.14,-0.699%,4852792428.00,United States,2021,566498,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.22,-0.12,-0.837%,125851437.00,United States,,6022,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.77,0.29,0.984%,468802003.00,Cayman Islands,,110862,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.19,0.04,3.478%,25322656.00,United States,2023,12700,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$21.67,-0.51,-2.299%,4379090806.00,United States,2015,880939,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.46,0.27,1.072%,2144932057.00,United States,2016,1115283,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.68,-0.14,-1.426%,2200554690.00,,2018,2095937,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$91.25,-1.11,-1.202%,5292086911.00,United States,1997,241957,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.44,-0.66,-1.432%,2622387840.00,United States,,393292,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.08,-0.07,-0.859%,11886902278.00,Mexico,,3733743,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.55,0.275,21.569%,23644303.00,United States,2021,1339551,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0967,-0.0012,-1.226%,1475099.00,United States,2021,90058,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.62,-0.12,-2.091%,146314474.00,United States,,249362,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.57,-0.02,-0.557%,112547010.00,United States,1989,76603,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.47,-0.04,-0.533%,68053530.00,United States,1989,25844,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.72,-0.06,-0.469%,3483886562.00,United States,2021,1206663,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.82,0.26,0.429%,3462966484.00,United States,,247683,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.46,0.14,0.978%,1628312765.00,United States,,1083502,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.3501,-0.0249,-6.64%,89826392.00,Canada,,2865180,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$257.96,2.05,0.801%,10584098800.00,Israel,2014,468138,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.80,0.15,5.66%,2359994.00,United States,,38567,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.25,0.00,0.00%,14539249.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.90,-0.015,-0.515%,7090778.00,United States,,7742,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.83,0.187,2.164%,360778701.00,Singapore,1994,28767,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.69,-0.24,-8.191%,367822977.00,United States,2000,2730516,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.2045,0.011,5.685%,8548702.00,United States,2021,4578671,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.97,0.15,0.948%,781950560.00,United States,,235895,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.15,0.05,1.613%,113393914.00,United States,2021,50146,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.70,-0.05,-2.857%,38645083.00,United States,,19038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.30,0.00,0.00%,6819721.00,United States,,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$79.00,0.98,1.256%,7746238113.00,United States,2004,1788203,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.84,0.04,2.222%,643080.00,Bermuda,2014,19296,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$46.28,-0.30,-0.644%,217798817.00,United States,,1720,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.41,-0.07,-0.379%,281208442.00,United States,,20663,Finance,Major Banks
